Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2019-10-31,White,FAQ,7000,9000,8500.0
2019-10-31,Gajjar,FAQ,9000,9300,9200.0
2019-10-31,White,FAQ,8840,8840,8840.0
2019-10-31,Sesame,FAQ,8700,8700,8700.0
2019-10-31,Other,FAQ,7500,10981,9500.0
2019-10-31,Other,FAQ,6500,7000,6800.0
2019-10-31,White,FAQ,8900,9250,9050.0
2019-10-31,Other,FAQ,9200,9305,9305.0
2019-10-31,Other,FAQ,8500,9500,9500.0
2019-10-31,White,FAQ,8600,10140,9200.0
2019-10-31,Other,FAQ,8501,11000,9691.0
2019-10-31,White,FAQ,9135,9930,9600.0
2019-10-31,Other,FAQ,8300,9950,9125.0
2019-10-31,White,FAQ,9000,9210,9205.0
2019-10-31,White,FAQ,8500,9500,9000.0
2019-10-31,White,FAQ,8775,8870,8820.0
2019-10-31,Other,FAQ,7200,9000,8500.0
2019-10-31,Other,FAQ,9228,9656,9432.0
2019-10-31,Other,FAQ,6813,8964,7875.0
2019-10-31,White,FAQ,8280,8360,8330.0
2019-10-31,Sesame,FAQ,10000,10000,10000.0
2019-10-31,White,FAQ,9300,9410,9320.0
2019-10-31,Black,FAQ,2100,10319,8177.0
2019-10-31,Sesame,FAQ,9035,9035,9035.0
2019-10-31,White,FAQ,7600,8800,8500.0
2019-10-31,Other,FAQ,8101,9312,9199.0
2019-10-31,Other,FAQ,10800,11000,11000.0
2019-10-31,White,FAQ,7800,8290,8045.0
2019-10-31,Other,FAQ,7700,9400,9000.0
2019-10-31,White,FAQ,9500,9500,9500.0
2019-10-31,Other,FAQ,8900,10555,9000.0
2019-10-31,Other,FAQ,7791,9290,8600.0
2019-10-31,Other,FAQ,7700,9480,8675.0
2019-10-31,Other,FAQ,9276,9400,9300.0
2019-10-31,Other,FAQ,7800,8950,8400.0
2019-10-31,Sesame,FAQ,8100,10000,8450.0
2019-10-31,White,FAQ,9000,9800,9500.0
2019-10-31,Other,FAQ,9400,9800,9600.0
2019-10-31,Other,FAQ,9326,11751,10538.0
2019-10-31,Other,FAQ,8050,8450,8150.0
2019-10-31,Black,FAQ,7100,9250,8100.0
2019-10-31,Other,FAQ,7000,8840,8000.0
2019-10-31,Other,FAQ,9500,9700,9600.0
2019-10-31,Other,FAQ,8600,8900,8800.0
2019-10-31,Other,FAQ,9000,9200,9100.0
2019-10-31,Other,FAQ,7651,9000,8681.0
2019-10-31,Other,FAQ,9951,11100,10800.0
2019-10-31,White,FAQ,8950,9010,9000.0
2019-10-31,White,FAQ,8800,9000,8900.0
2019-10-31,Other,FAQ,6300,6500,6400.0
2019-10-31,Other,FAQ,8000,8400,8400.0
2019-10-31,Red,FAQ,6474,10713,9374.0
2019-10-31,Other,FAQ,8318,9277,8880.0
2019-10-31,Other,FAQ,8820,11330,10075.0
2019-10-31,Other,FAQ,8700,9000,8900.0
2019-10-31,White,FAQ,8700,9620,8800.0
2019-10-31,Other,FAQ,5000,5000,5000.0
2019-10-31,Other,FAQ,5800,10230,8015.0
2019-10-31,Other,FAQ,6200,6400,6300.0
2019-10-31,White,FAQ,8500,8800,8650.0
2019-10-31,Other,FAQ,6500,9370,8000.0
2019-10-31,White,FAQ,7017,8300,8000.0
2019-10-31,Other,FAQ,9150,9900,9600.0
2019-10-31,Other,FAQ,8500,10100,9500.0
2019-10-31,White,FAQ,7325,9495,8338.0
2019-10-31,95/5,FAQ,9000,10200,10000.0
2019-10-31,Other,FAQ,7211,9870,8540.0
2019-10-31,Other,FAQ,8800,10405,10405.0
2019-10-31,Other,FAQ,6800,6801,6800.0
2019-10-31,95/5,FAQ,8500,8500,8500.0
2019-10-31,Other,FAQ,8000,10500,9200.0
2019-11-01,White,FAQ,9095,9900,9700.0
2019-11-01,White,FAQ,8125,11000,10650.0
2019-11-01,Other,FAQ,7750,10005,8880.0
2019-11-01,Other,FAQ,6200,6400,6300.0
2019-11-01,White,FAQ,8775,8775,8775.0
2019-11-01,Other,FAQ,15491,15491,15491.0
2019-11-01,Other,FAQ,8000,9105,8605.0
2019-11-01,Other,FAQ,9700,10200,9900.0
2019-11-01,Other,FAQ,8600,11440,10020.0
2019-11-01,Other,FAQ,9000,9850,9500.0
2019-11-01,Other,FAQ,8455,9805,9130.0
2019-11-01,White,FAQ,9250,11500,10375.0
2019-11-01,White,FAQ,9200,9300,9250.0
2019-11-01,Other,FAQ,9000,10000,9500.0
2019-11-01,Other,FAQ,7000,7800,7700.0
